,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
8124,Philippines,1966,33704756.0,,133.353,1756.131,124,61.1984,53.0078,12.6566,5.4009
8125,Philippines,1967,34616856.0,,143.506,1920.491,124,61.4468,53.1401,12.6864,5.411
8126,Philippines,1968,35544976.0,,143.087,2112.12,124,61.6503,53.2426,12.71,5.4188
8127,Philippines,1969,36477168.0,,147.131,2204.591,124,61.7976,53.2834,12.7304,5.4254
8128,Philippines,1970,37435588.0,,165.639,2444.345,124,61.6919,53.2228,12.7258,5.4246
8129,Philippines,1971,38421740.0,,148.766,2724.364,124,61.9884,53.365,12.7546,5.434
8130,Philippines,1972,39412484.0,,165.584,2629.761,124,61.8306,53.2438,12.7277,5.4275
8131,Philippines,1973,40406232.0,,173.733,2993.451,124,61.6409,53.0743,12.6942,5.419
8132,Philippines,1974,41388328.0,,146.534,2722.696,124,61.6799,53.0987,12.6957,5.4201
8133,Philippines,1975,42394428.0,,158.471,2877.3,124,61.7037,53.1099,12.695,5.4198
8134,Philippines,1976,43474372.0,,190.107,2916.369,124,61.6139,53.0729,12.6904,5.4183
8135,Philippines,1977,44646516.0,,140.076,3060.812,124,62.1489,53.4487,12.7672,5.4393
8136,Philippines,1978,45890740.0,,181.313,3107.498,124,62.1847,53.4581,12.7779,5.4426
8137,Philippines,1979,47154240.0,,218.992,3152.383,124,62.3485,53.5624,12.7999,5.4493
8138,Philippines,1980,48419544.0,,334.923,3021.282,124,62.4991,53.6488,12.8227,5.4558
8139,Philippines,1981,49679328.0,,447.618,2934.794,124,62.5554,53.6671,12.8349,5.4579
8140,Philippines,1982,50938528.0,,439.105,2781.858,124,62.7841,53.7997,12.8641,5.4645
8141,Philippines,1983,52219692.0,,498.643,2935.559,124,62.9921,53.9086,12.8913,5.4708
8142,Philippines,1984,53514960.0,,581.24,2611.61,124,63.1121,53.9789,12.9114,5.476
8143,Philippines,1985,54812656.0,,613.587,2464.009,124,63.5054,54.1769,12.9583,5.4897
8144,Philippines,1986,56109844.0,,605.238,2444.717,124,63.7447,54.2659,12.9854,5.4986
8145,Philippines,1987,57415180.0,,514.504,2584.316,124,64.3351,54.6159,13.0658,5.5241
8146,Philippines,1988,58755920.0,,569.753,2785.034,124,64.898,54.9254,13.1332,5.5459
8147,Philippines,1989,60127352.0,,590.314,2943.833,124,65.4638,55.2219,13.2068,5.57
8148,Philippines,1990,61558900.0,,565.433,3047.123,124,65.9093,55.4493,13.2679,5.5915
8149,Philippines,1991,63039752.0,,500.512,2929.079,124,66.304,55.6818,13.3353,5.6147
8150,Philippines,1992,64543524.0,,454.002,3068.949,124,67.0877,56.1073,13.4397,5.6486
8151,Philippines,1993,66083324.0,,468.406,3288.423,124,67.5417,56.3749,13.5114,5.6734
8152,Philippines,1994,67650288.0,2824.907,521.313,3346.22,124,67.9422,56.6109,13.5746,5.6953
8153,Philippines,1995,69250472.0,3215.976,517.485,3733.461,124,68.2231,56.7827,13.6247,5.713
8154,Philippines,1996,70944968.0,3350.339,554.345,3904.683,124,68.6139,57.0099,13.6972,5.7405
8155,Philippines,1997,72718832.0,3628.742,529.176,4157.918,124,68.8841,57.1748,13.7544,5.7632
8156,Philippines,1998,74491928.0,3504.218,540.645,4044.864,124,69.0996,57.312,13.802,5.7824
8157,Philippines,1999,76249064.0,3303.984,698.283,4002.267,124,69.2977,57.4328,13.8435,5.7991
8158,Philippines,2000,77958224.0,3226.114,718.981,3945.095,124,69.4134,57.4943,13.8746,5.8125
8159,Philippines,2001,79626088.0,3144.955,631.79,3776.745,124,69.6136,57.626,13.9157,5.8274
8160,Philippines,2002,81285576.0,3111.892,605.474,3717.366,124,69.781,57.7352,13.9499,5.8399
8161,Philippines,2003,82942840.0,3153.773,604.739,3758.512,124,69.9242,57.8189,13.9844,5.8531
8162,Philippines,2004,84607504.0,3143.09,628.707,3771.797,124,70.0367,57.9065,14.0148,5.8652
8163,Philippines,2005,86261248.0,3118.68,594.645,3713.324,124,70.2402,58.026,14.0538,5.8802
8164,Philippines,2006,87901832.0,2822.841,648.823,3471.664,124,70.2817,58.0622,14.075,5.8904
8165,Philippines,2007,89561376.0,2947.27,587.966,3535.236,124,70.4832,58.1836,14.1129,5.9053
8166,Philippines,2008,91252328.0,2954.733,632.848,3587.58,124,70.5638,58.2406,14.1375,5.9159
8167,Philippines,2009,92946952.0,2950.704,612.888,3563.593,124,70.6334,58.284,14.1598,5.9252
8168,Philippines,2010,94636704.0,3065.824,535.754,3601.579,124,70.7542,58.359,14.1864,5.9363
8169,Philippines,2011,96337912.0,3026.109,582.517,3608.626,124,70.7881,58.391,14.2022,5.9436
8170,Philippines,2012,98032320.0,3066.085,602.282,3668.367,124,70.8813,58.4573,14.2333,5.9592
8171,Philippines,2013,99700112.0,3293.383,572.378,3865.761,124,70.8349,58.4608,14.2522,5.9724
8172,Philippines,2014,101325208.0,3442.603,560.141,4002.745,124,71.151,58.6339,14.3076,5.9965
8173,Philippines,2015,103031360.0,3730.6,583.465,4314.064,124,71.2684,58.7172,14.3473,6.0182
8174,Philippines,2016,104875272.0,4026.893,602.224,4629.118,124,71.3871,58.7948,14.3856,6.0383
8175,Philippines,2017,106738496.0,4364.837,625.052,4989.89,124,71.5156,58.8818,14.4285,6.0604
8176,Philippines,2018,108568832.0,4424.103,616.541,5040.644,124,71.689,59.0093,14.483,6.0879
8177,Philippines,2019,110380800.0,4527.69,576.701,5104.391,124,71.8649,59.1393,14.5381,6.1154
8178,Philippines,2020,112190984.0,4017.184,548.154,4565.338,124,72.1191,59.3194,14.6132,6.1499
8179,Philippines,2021,113880336.0,4191.664,600.274,4791.938,124,69.2664,56.3118,12.5896,4.7635
8180,Philippines,2022,115559008.0,4432.838,633.947,5066.786,124,72.1866,59.347,14.6531,6.1725
8181,Poland,1950,24786240.0,,,,154,59.1411,53.2548,12.2729,4.8892
8182,Poland,1951,25242280.0,,,,154,59.5704,53.4457,12.2813,4.888
8183,Poland,1952,25704542.0,,,,154,60.0049,53.1695,12.1322,4.8773
8184,Poland,1953,26168166.0,,,,154,61.7894,54.5083,12.2139,4.7181
8185,Poland,1954,26630358.0,,,,154,61.7501,54.0794,11.4486,4.1643
8186,Poland,1955,27099200.0,,,,154,62.5207,54.9218,12.4537,5.1134
8187,Poland,1956,27582030.0,,,,154,64.0672,55.3293,12.5253,4.9762
8188,Poland,1957,28076088.0,,,,154,63.2501,54.8784,12.2222,4.877
8189,Poland,1958,28583998.0,,,,154,65.9262,56.9477,13.6574,5.9155
8190,Poland,1959,29068128.0,,,,154,65.5651,56.5564,13.2446,5.5816
8191,Poland,1960,29509902.0,,,,154,67.8296,57.5838,14.0027,6.0994
8192,Poland,1961,29913228.0,,,,154,67.9367,57.5281,13.9538,6.0642
8193,Poland,1962,30271926.0,,,,154,67.6365,57.1964,13.5924,5.7159
8194,Poland,1963,30608320.0,,,,154,68.5615,57.7556,14.1016,6.1365
8195,Poland,1964,30927880.0,,,,154,68.7841,57.7839,13.8474,5.993
8196,Poland,1965,31224086.0,24766.801,87.511,24854.314,154,69.486,58.0641,14.0831,6.1215
8197,Poland,1966,31504832.0,25024.969,87.947,25112.916,154,69.8929,58.2575,14.2897,6.2707
8198,Poland,1967,31765962.0,25540.846,93.506,25634.35,154,69.5933,57.8905,13.9201,5.9408
8199,Poland,1968,32016872.0,27274.523,97.505,27372.029,154,70.2278,58.208,14.2718,6.2812
8200,Poland,1969,32262060.0,28931.9,82.552,29014.453,154,69.7118,57.7344,13.8787,6.0328
8201,Poland,1970,32482946.0,30246.518,167.016,30413.533,154,69.5877,57.9031,13.9382,6.0401
8202,Poland,1971,32710744.0,31004.541,151.691,31156.23,154,69.3714,57.4165,13.5963,5.9296
8203,Poland,1972,32979398.0,32440.979,152.668,32593.643,154,70.5469,58.4297,14.4305,6.3027
8204,Poland,1973,33270012.0,32763.639,150.804,32914.445,154,70.5295,58.2131,14.2776,6.2507
8205,Poland,1974,33578680.0,33480.512,209.207,33689.719,154,71.0187,58.5095,14.4644,6.3473
8206,Poland,1975,33899768.0,35802.941,193.452,35996.395,154,70.4393,58.0477,14.2382,6.1345
8207,Poland,1976,34229712.0,37396.559,159.172,37555.727,154,70.4366,57.9198,14.2934,6.2106
8208,Poland,1977,34561580.0,38591.48,191.911,38783.395,154,70.3299,57.8358,14.3689,6.2907
8209,Poland,1978,34870696.0,40170.027,189.427,40359.457,154,70.2169,57.6352,14.2266,6.1574
8210,Poland,1979,35188364.0,40415.152,173.62,40588.773,154,70.591,57.8918,14.4984,6.3381
8211,Poland,1980,35521432.0,41887.172,217.83,42105.004,154,69.9498,57.2172,14.0542,6.0096
8212,Poland,1981,35851104.0,37412.926,200.211,37613.137,154,70.9171,58.133,14.7002,6.4822
8213,Poland,1982,36188644.0,37791.887,149.808,37941.688,154,70.986,58.2049,14.7412,6.5174
8214,Poland,1983,36536140.0,37586.496,167.192,37753.691,154,70.8391,57.9248,14.5843,6.3397
8215,Poland,1984,36876560.0,38741.465,142.767,38884.234,154,70.6087,57.6154,14.397,6.152
8216,Poland,1985,37179164.0,39261.199,181.382,39442.582,154,70.3681,57.2634,14.0945,5.9769
8217,Poland,1986,37436804.0,40121.078,153.729,40274.805,154,70.6185,57.4562,14.2704,6.1395
8218,Poland,1987,37654412.0,41193.23,146.8,41340.035,154,70.6747,57.5031,14.3126,6.2009
8219,Poland,1988,37812084.0,40233.258,148.152,40381.41,154,71.0195,57.8139,14.5858,6.4429
8220,Poland,1989,37939020.0,38599.75,134.073,38733.824,154,70.7646,57.5445,14.5475,6.4211
8221,Poland,1990,38064252.0,31682.328,114.691,31797.018,154,70.678,57.3977,14.5168,6.4289
8222,Poland,1991,38167388.0,30908.197,117.343,31025.543,154,70.3777,56.9934,14.3466,6.3003
8223,Poland,1992,38252284.0,29477.613,125.758,29603.373,154,70.9072,57.4409,14.6097,6.4636
8224,Poland,1993,38319300.0,29417.365,119.906,29537.271,154,71.4197,57.8455,14.5877,6.3865
8225,Poland,1994,38375464.0,28088.07,137.777,28225.85,154,71.7101,58.0757,14.8031,6.5208
8226,Poland,1995,38401980.0,28720.547,150.947,28871.494,154,71.9193,58.1293,14.9019,6.5867
8227,Poland,1996,38401408.0,30150.334,159.747,30310.082,154,72.2472,58.4001,14.9053,6.5576
8228,Poland,1997,38396120.0,29851.887,165.226,30017.113,154,72.5951,58.5704,15.1264,6.7383
8229,Poland,1998,38379992.0,28573.68,196.503,28770.186,154,72.9517,58.871,15.3328,6.9178
8230,Poland,1999,38354952.0,28046.484,182.512,28228.996,154,72.9946,58.8693,15.3345,6.9047
8231,Poland,2000,38504432.0,26245.729,180.438,26426.166,154,73.7335,59.5344,15.6938,7.0874
8232,Poland,2001,38662860.0,25920.68,214.387,26135.066,154,74.2193,59.9874,15.9655,7.2189
8233,Poland,2002,38647476.0,25652.027,211.997,25864.023,154,74.5826,60.343,16.2283,7.3525
8234,Poland,2003,38621536.0,26597.102,180.877,26777.979,154,74.7384,60.4504,16.2393,7.2936
8235,Poland,2004,38596040.0,26736.91,240.434,26977.344,154,74.972,60.6608,16.541,7.5047
8236,Poland,2005,38575912.0,27277.645,313.289,27590.934,154,75.0936,60.7576,16.647,7.5484
8237,Poland,2006,38547180.0,28615.188,361.801,28976.988,154,75.2835,60.9221,16.857,7.7181
8238,Poland,2007,38521868.0,28462.107,451.734,28913.844,154,75.3386,60.9577,16.9173,7.7369
8239,Poland,2008,38522884.0,28769.727,649.461,29419.189,154,75.5842,61.1768,17.0636,7.7946
8240,Poland,2009,38555288.0,27495.275,869.617,28364.893,154,75.7811,61.3516,17.0914,7.7749
8241,Poland,2010,38597356.0,29170.363,1043.49,30213.855,154,76.3175,61.8357,17.3719,7.9913
8242,Poland,2011,38620848.0,29142.645,1227.75,30370.395,154,76.6506,62.1489,17.6464,8.1845
8243,Poland,2012,38625872.0,27952.143,1542.109,29494.252,154,76.7138,62.2101,17.636,8.1885
8244,Poland,2013,38607352.0,28049.154,1529.377,29578.533,154,76.9705,62.4596,17.7233,8.2474
8245,Poland,2014,38581880.0,26807.17,1728.085,28535.256,154,77.5691,63.0332,18.1122,8.5338
8246,Poland,2015,38553148.0,26958.367,1893.092,28851.459,154,77.4151,62.857,17.9222,8.3844
8247,Poland,2016,38532108.0,28300.041,1822.566,30122.609,154,77.8025,63.2424,18.2502,8.6849
8248,Poland,2017,38532816.0,29357.922,1937.499,31295.422,154,77.7205,63.1573,18.1024,8.5433
8249,Poland,2018,38521464.0,29808.742,1852.431,31661.174,154,77.6282,63.052,18.0339,8.5622
8250,Poland,2019,38493600.0,28626.648,2151.148,30777.799,154,77.9272,63.3364,18.2648,8.7904
8251,Poland,2020,38428368.0,27220.961,2293.172,29514.133,154,76.9424,62.3251,17.0797,8.0225
8252,Poland,2021,38307724.0,29475.205,2525.869,32001.074,154,76.4572,61.8206,16.4315,7.8745
8253,Poland,2022,39857144.0,27248.246,2817.173,30065.42,154,76.9965,62.3559,16.9869,8.0939
8254,Portugal,1950,8416952.0,,,,188,58.4793,54.1279,13.4824,5.9433
8255,Portugal,1951,8472651.0,,,,188,58.7493,53.9044,12.9775,5.5903
8256,Portugal,1952,8523679.0,,,,188,59.7611,55.5308,13.6035,5.9024
8257,Portugal,1953,8573396.0,,,,188,61.0765,56.3671,13.6392,5.8014
8258,Portugal,1954,8619179.0,,,,188,62.1998,56.2091,13.4671,5.8084
8259,Portugal,1955,8665454.0,,,,188,61.4082,56.1,13.4248,5.7786
8260,Portugal,1956,8707080.0,,,,188,61.169,55.1882,12.5865,5.053
8261,Portugal,1957,8748070.0,,,,188,61.3934,56.0506,13.2749,5.6861
8262,Portugal,1958,8799094.0,,,,188,63.7272,57.5057,14.1279,6.1521
8263,Portugal,1959,8849594.0,,,,188,62.9201,57.2287,13.7871,5.8171
8264,Portugal,1960,8882476.0,,,,188,64.1516,57.2401,13.6834,5.6977
8265,Portugal,1961,8896923.0,,,,188,62.8071,57.3495,13.8725,5.9156
8266,Portugal,1962,8905438.0,,,,188,64.3194,57.4182,13.9108,5.9466
8267,Portugal,1963,8907704.0,,,,188,64.9301,57.2753,13.5839,5.6909
8268,Portugal,1964,8905557.0,,,,188,65.1288,57.348,13.8001,5.9266
8269,Portugal,1965,8899092.0,,1395.066,5599.368,188,66.098,57.4798,13.7637,5.8959
8270,Portugal,1966,8881846.0,,1828.394,6142.481,188,65.6117,56.87,13.4291,5.7127
8271,Portugal,1967,8856646.0,,1899.157,6586.454,188,66.4663,57.2104,13.7271,5.886
8272,Portugal,1968,8821535.0,,1821.529,6733.22,188,66.8186,57.5863,13.8096,5.9538
8273,Portugal,1969,8768163.0,,2230.271,7339.655,188,66.3982,56.7172,13.1163,5.6192
8274,Portugal,1970,8683627.0,,2044.781,8853.723,188,67.0593,57.8133,13.8349,6.0215
8275,Portugal,1971,8700518.0,,2149.425,9729.429,188,66.8501,57.123,13.4368,5.7751
8276,Portugal,1972,8833265.0,,2412.918,10418.244,188,69.1604,58.1736,14.0924,6.1297
8277,Portugal,1973,8957960.0,,2489.226,11355.659,188,68.6044,57.9348,13.8674,5.9482
8278,Portugal,1974,9079609.0,,2612.657,11727.622,188,69.1236,57.8001,13.7823,5.8325
8279,Portugal,1975,9202708.0,,2141.507,11499.562,188,68.846,57.6284,14.0888,6.083
8280,Portugal,1976,9330205.0,,1595.819,11224.86,188,69.1034,57.4097,13.828,5.9137
8281,Portugal,1977,9459002.0,,3194.452,12551.301,188,70.3455,58.2949,14.3745,6.2177
8282,Portugal,1978,9578264.0,,3414.878,13054.335,188,70.7971,58.6243,14.4516,6.1436
8283,Portugal,1979,9686181.0,,3508.122,13690.478,188,71.6075,59.2044,14.9087,6.3889
8284,Portugal,1980,9785251.0,,2526.396,13163.147,188,71.6648,59.1742,14.9713,6.4206
8285,Portugal,1981,9856749.0,,1606.402,12830.0,188,71.8908,59.1232,15.091,6.4462
8286,Portugal,1982,9904426.0,,2180.053,13818.017,188,72.6997,59.7911,15.5099,6.7897
8287,Portugal,1983,9943827.0,,2516.701,14251.718,188,72.6551,59.6365,15.342,6.5928
8288,Portugal,1984,9974817.0,,3014.053,14799.923,188,72.935,59.7606,15.4341,6.6324
8289,Portugal,1985,9996891.0,,3337.737,15068.077,188,73.2162,60.0299,15.5543,6.7004
8290,Portugal,1986,10011029.0,,2707.971,15925.963,188,73.6471,60.3772,15.8651,6.9352
8291,Portugal,1987,10020209.0,,2896.644,16283.311,188,74.063,60.6378,16.093,7.0151
8292,Portugal,1988,10023309.0,,3816.768,18061.99,188,74.0853,60.6071,16.0341,6.968
8293,Portugal,1989,10020318.0,,1928.353,19507.555,188,74.6646,61.0795,16.3662,7.1688
8294,Portugal,1990,10007347.0,,2926.926,19831.852,188,74.304,60.5839,15.9677,6.8481
8295,Portugal,1991,9986418.0,,2937.628,20623.279,188,74.2401,60.5582,16.0766,6.9549
8296,Portugal,1992,9978745.0,,1661.455,20856.533,188,74.8701,61.0063,16.4727,7.2482
8297,Portugal,1993,9992104.0,,2818.777,21433.785,188,74.7614,60.831,16.2363,7.0312
8298,Portugal,1994,10018101.0,,3457.842,22151.631,188,75.73,61.7178,16.8773,7.478
8299,Portugal,1995,10051250.0,,2784.782,24196.691,188,75.5501,61.4774,16.7628,7.3654
8300,Portugal,1996,10087653.0,20210.48,4650.589,24861.07,188,75.4763,61.3726,16.6956,7.2687
8301,Portugal,1997,10130547.0,20935.016,4177.316,25112.33,188,75.9227,61.7694,17.0095,7.4813
8302,Portugal,1998,10179419.0,23128.006,4134.014,27262.018,188,76.1164,61.9351,17.0423,7.4744
8303,Portugal,1999,10233373.0,25210.768,2524.63,27735.396,188,76.3221,62.0556,17.0595,7.4346
8304,Portugal,2000,10300632.0,24753.348,3722.781,28476.131,188,76.8304,62.5509,17.3933,7.6681
8305,Portugal,2001,10371815.0,24208.828,4490.556,28699.385,188,77.1508,62.7946,17.6181,7.8068
8306,Portugal,2002,10430913.0,25560.006,2761.003,28321.012,188,77.3676,63.024,17.7073,7.7824
8307,Portugal,2003,10473345.0,24024.828,4940.642,28965.469,188,77.5784,63.1158,17.6737,7.7165
8308,Portugal,2004,10501523.0,24906.387,3425.163,28331.549,188,78.4199,63.9364,18.3381,8.203
8309,Portugal,2005,10523314.0,25928.887,2290.147,28219.037,188,78.3053,63.7609,18.13,7.9717
8310,Portugal,2006,10543946.0,23604.215,4353.776,27957.99,188,79.0713,64.5195,18.7537,8.4184
8311,Portugal,2007,10565547.0,23577.633,4539.068,28116.701,188,79.281,64.7063,18.8254,8.3736
8312,Portugal,2008,10580963.0,22995.551,4104.837,27100.385,188,79.5613,64.9795,18.9744,8.4346
8313,Portugal,2009,10591341.0,22160.496,5147.358,27307.855,188,79.7706,65.2031,19.1786,8.5291
8314,Portugal,2010,10588401.0,20920.482,7892.914,28813.4,188,80.035,65.3832,19.2578,8.526
8315,Portugal,2011,10564820.0,20795.34,6752.274,27547.613,188,80.4971,65.8727,19.6725,8.8722
8316,Portugal,2012,10522085.0,19777.5,5481.619,25259.119,188,80.4784,65.8761,19.5092,8.6362
8317,Portugal,2013,10464537.0,19768.184,8115.854,27884.039,188,80.8172,66.1729,19.7733,8.8489
8318,Portugal,2014,10408379.0,19936.414,8663.697,28600.113,188,81.2157,66.5605,20.0608,9.0398
8319,Portugal,2015,10365436.0,21223.951,6872.124,28096.076,188,81.2093,66.5692,19.9585,8.9134
8320,Portugal,2016,10332751.0,21320.664,8825.81,30146.477,188,81.2324,66.5993,19.9892,8.9958
8321,Portugal,2017,10307528.0,23007.438,6279.688,29287.125,188,81.498,66.8228,20.2364,9.1288
8322,Portugal,2018,10289833.0,21858.621,8034.753,29893.375,188,81.3947,66.7857,20.1477,9.0627
8323,Portugal,2019,10289921.0,20959.32,7509.239,28468.561,188,81.7007,67.0498,20.3628,9.2314
8324,Portugal,2020,10298186.0,17606.959,8175.12,25782.078,188,81.0545,66.3478,19.7635,8.7855
8325,Portugal,2021,10290109.0,17258.818,8625.67,25884.49,188,81.0443,66.3698,19.7179,8.9386
8326,Portugal,2022,10270857.0,17825.18,7269.217,25094.396,188,82.2398,67.5259,20.6629,9.3315
8327,Puerto Rico,1980,3214573.0,,,20627.309,223,73.2263,60.6119,17.3845,8.6481
8328,Puerto Rico,1981,3259448.0,,,20214.258,223,73.3596,60.6899,17.4304,8.6656
8329,Puerto Rico,1982,3301072.0,,,19940.818,223,73.5236,60.7636,17.4636,8.6708
8330,Puerto Rico,1983,3339378.0,,,20104.527,223,73.4841,60.6556,17.388,8.6107
8331,Puerto Rico,1984,3374438.0,,,19812.004,223,73.5307,60.622,17.3605,8.5865
8332,Puerto Rico,1985,3406278.0,,,19617.35,223,73.0834,60.4008,17.289,8.5667
8333,Puerto Rico,1986,3434975.0,,,19778.994,223,73.718,60.6759,17.3863,8.5925
8334,Puerto Rico,1987,3461929.0,,,19680.387,223,73.8393,60.7643,17.4446,8.6231
8335,Puerto Rico,1988,3487969.0,,,19600.873,223,73.8516,60.7436,17.4176,8.5834
8336,Puerto Rico,1989,3513738.0,,,19454.199,223,73.8531,60.7134,17.384,8.5408
8337,Puerto Rico,1990,3543785.0,,,18849.279,223,73.8902,60.7146,17.3695,8.513
8338,Puerto Rico,1991,3578449.0,,,18593.062,223,73.9131,60.6981,17.347,8.4842
8339,Puerto Rico,1992,3612634.0,,,18515.031,223,73.9388,60.6867,17.3315,8.4643
8340,Puerto Rico,1993,3645019.0,,,18341.037,223,74.0291,60.6658,17.3501,8.4872
8341,Puerto Rico,1994,3675747.0,,,18222.979,223,74.0827,60.6298,17.3191,8.4576
8342,Puerto Rico,1995,3704948.0,,,18079.055,223,74.3635,60.826,17.4356,8.5283
8343,Puerto Rico,1996,3732817.0,,,17975.318,223,74.5851,60.9687,17.5242,8.5815
8344,Puerto Rico,1997,3759526.0,,,17835.734,223,74.9202,61.2344,17.6838,8.679
8345,Puerto Rico,1998,3785240.0,,,17727.561,223,75.1944,61.4429,17.8082,8.758
8346,Puerto Rico,1999,3810114.0,,,17527.979,223,75.536,61.7319,17.9869,8.8761
8347,Puerto Rico,2000,3827104.0,,,33807.605,223,75.9771,62.1061,18.2208,9.0329
8348,Puerto Rico,2001,3832138.0,,,36749.922,223,76.4557,62.5285,18.4984,9.2234
8349,Puerto Rico,2002,3830775.0,,,37742.359,223,76.7276,62.7339,18.63,9.3115
8350,Puerto Rico,2003,3825629.0,,,39338.191,223,76.8741,62.838,18.6949,9.3525
8351,Puerto Rico,2004,3817033.0,,,40723.621,223,77.1431,63.0684,18.8519,9.4599
8352,Puerto Rico,2005,3805560.0,,,39564.488,223,77.2366,63.1259,18.8863,9.4829
8353,Puerto Rico,2006,3791559.0,,,36062.957,223,77.4153,63.268,18.9703,9.537
8354,Puerto Rico,2007,3775446.0,,,34952.594,223,77.6208,63.4498,19.0916,9.623
8355,Puerto Rico,2008,3757617.0,,,32875.305,223,77.8407,63.6361,19.2043,9.6993
8356,Puerto Rico,2009,3738934.0,,,30928.209,223,77.8767,63.6571,19.1988,9.6959
8357,Puerto Rico,2010,3717920.0,,,26371.678,223,78.01,63.7936,19.2686,9.7465
8358,Puerto Rico,2011,3691615.0,,,28760.348,223,78.3164,64.0834,19.4421,9.8756
8359,Puerto Rico,2012,3657989.0,,,30574.373,223,78.4612,64.2227,19.4994,9.9276
8360,Puerto Rico,2013,3615028.0,,,27237.188,223,78.777,64.5407,19.6736,10.072
8361,Puerto Rico,2014,3560008.0,,,26354.953,223,78.9289,64.7106,19.7287,10.1481
8362,Puerto Rico,2015,3497335.0,,,26833.928,223,79.695,65.4361,20.2032,10.5308
8363,Puerto Rico,2016,3432745.0,,,25580.963,223,80.2705,66.0035,20.5697,10.8376
8364,Puerto Rico,2017,3366407.0,,,25320.355,223,79.2576,65.6185,20.5266,10.9215
8365,Puerto Rico,2018,3319269.0,,,25807.195,223,79.7698,65.5756,20.1592,10.6355
8366,Puerto Rico,2019,3292888.0,,,24532.93,223,79.0628,64.9664,19.6214,10.2896
8367,Puerto Rico,2020,3271570.0,,,21459.73,223,78.0406,64.0287,19.819,9.9926
8368,Puerto Rico,2021,3256030.0,,,24176.893,223,80.1618,65.8216,21.0715,11.3372
8369,Qatar,1950,24310.0,,,,141,52.7016,50.8636,11.9132,5.1001
8370,Qatar,1951,25115.0,,,,141,53.0197,50.9783,11.9312,5.1072
8371,Qatar,1952,25958.0,,,,141,53.74,51.3136,11.9855,5.1227
8372,Qatar,1953,26820.0,,,,141,54.3405,51.5102,12.016,5.1342
8373,Qatar,1954,27727.0,,,,141,54.936,51.7044,12.0451,5.1444
8374,Qatar,1955,28688.0,,,,141,55.5672,51.9335,12.0823,5.1571
8375,Qatar,1956,29734.0,,,,141,56.3253,52.2961,12.1579,5.1835
8376,Qatar,1957,30898.0,,,,141,56.9334,52.5011,12.1944,5.1955
8377,Qatar,1958,32266.0,,,,141,57.5456,52.7092,12.2356,5.2107
8378,Qatar,1959,33993.0,,,,141,58.1688,52.9255,12.2773,5.2254
8379,Qatar,1960,36406.0,,,,141,58.9327,53.2879,12.343,5.2426
8380,Qatar,1961,40131.0,,,,141,59.6258,53.5529,12.3997,5.2636
8381,Qatar,1962,45139.0,,,,141,60.4427,53.9291,12.4861,5.297
8382,Qatar,1963,50972.0,,,,141,61.1668,54.2,12.5447,5.3194
8383,Qatar,1964,57546.0,,,,141,62.1122,54.6942,12.6601,5.3559
8384,Qatar,1965,64859.0,,0.0,21756.164,141,62.8499,54.9761,12.7277,5.3829
8385,Qatar,1966,73116.0,,0.0,19430.738,141,63.6241,55.306,12.8175,5.4182
8386,Qatar,1967,82532.0,,0.0,24661.672,141,64.5306,55.7974,12.9458,5.4589
8387,Qatar,1968,93035.0,,0.0,69216.578,141,65.242,56.1087,13.0426,5.4991
8388,Qatar,1969,104527.0,,0.0,96804.078,141,65.8947,56.3958,13.1201,5.5247
8389,Qatar,1970,118019.0,,0.0,97659.594,141,66.5321,56.6994,13.2152,5.5594
8390,Qatar,1971,133114.0,,0.0,86251.234,141,67.1332,57.0041,13.3259,5.5984
8391,Qatar,1972,148351.0,,0.0,85614.086,141,67.6118,57.2039,13.4175,5.6406
8392,Qatar,1973,163741.0,,0.0,110058.047,141,68.0487,57.376,13.4909,5.6743
8393,Qatar,1974,179312.0,,0.0,87624.805,141,68.5525,57.6332,13.5867,5.7108
8394,Qatar,1975,195054.0,,0.0,120199.273,141,69.0076,57.8578,13.687,5.758
8395,Qatar,1976,211006.0,,0.0,71373.039,141,69.385,58.0241,13.7608,5.7907
8396,Qatar,1977,227192.0,,0.0,92358.922,141,69.8365,58.2922,13.8799,5.8438
8397,Qatar,1978,243627.0,,0.0,82620.0,141,70.1903,58.4695,13.9654,5.8833
8398,Qatar,1979,260382.0,,0.0,193431.438,141,70.581,58.71,14.058,5.9158
8399,Qatar,1980,277459.0,,0.0,192352.047,141,70.8006,58.7883,14.1129,5.9495
8400,Qatar,1981,294901.0,,0.0,173140.172,141,71.3042,59.1593,14.2693,6.0109
8401,Qatar,1982,312623.0,,0.0,189790.938,141,71.5042,59.2353,14.3219,6.0408
8402,Qatar,1983,330461.0,,0.0,187175.969,141,71.7091,59.3207,14.3729,6.0671
8403,Qatar,1984,348255.0,,0.0,202180.125,141,72.186,59.6763,14.5341,6.134
8404,Qatar,1985,365881.0,,0.0,180687.203,141,72.3813,59.7524,14.5928,6.1695
8405,Qatar,1986,382338.0,,0.0,188500.672,141,72.5874,59.8382,14.658,6.2097
8406,Qatar,1987,397403.0,,0.0,175773.953,141,73.0188,60.1491,14.7986,6.2698
8407,Qatar,1988,412156.0,,0.0,178426.891,141,73.1644,60.1829,14.8433,6.3078
