,Record Counter,Location,Year,LEx,LE15,LE65,LE80
30940,208,Bahamas,2034,76.0299,61.8559,18.4949,9.1177
30941,208,Bahamas,2035,76.1734,61.9824,18.5622,9.149
30942,208,Bahamas,2036,76.3093,62.1025,18.6254,9.1777
30943,208,Bahamas,2037,76.4572,62.2334,18.6945,9.2116
30944,208,Bahamas,2038,76.5991,62.3598,18.7617,9.2471
30945,208,Bahamas,2039,76.7412,62.4875,18.8313,9.2838
30946,208,Bahamas,2040,76.8822,62.6154,18.9013,9.3202
30947,208,Bahamas,2041,77.0281,62.7466,18.9739,9.3541
30948,208,Bahamas,2042,77.1748,62.8799,19.0486,9.3912
30949,208,Bahamas,2043,77.3203,63.0118,19.1219,9.4269
30950,208,Bahamas,2044,77.4625,63.1413,19.1925,9.4615
30951,208,Bahamas,2045,77.6083,63.2734,19.2651,9.4954
30952,208,Bahamas,2046,77.7508,63.4031,19.3383,9.5299
30953,208,Bahamas,2047,77.9012,63.5397,19.4155,9.5666
30954,208,Bahamas,2048,78.0509,63.6768,19.4946,9.607
30955,208,Bahamas,2049,78.201,63.8139,19.5727,9.6464
30956,208,Bahamas,2050,78.3419,63.9451,19.6426,9.6818
30957,208,Bahamas,2051,78.4902,64.0836,19.7192,9.722
30958,208,Bahamas,2052,78.6395,64.2232,19.7949,9.7592
30959,208,Bahamas,2053,78.7823,64.357,19.8679,9.7965
30960,208,Bahamas,2054,78.9305,64.4957,19.943,9.8339
30961,208,Bahamas,2055,79.0804,64.6363,20.0205,9.8741
30962,208,Bahamas,2056,79.2314,64.7777,20.0977,9.9145
30963,208,Bahamas,2057,79.3801,64.9175,20.1746,9.9556
30964,208,Bahamas,2058,79.5247,65.0532,20.2505,9.9949
30965,208,Bahamas,2059,79.6782,65.1973,20.3303,10.0349
30966,208,Bahamas,2060,79.8275,65.3375,20.4086,10.0756
30967,208,Bahamas,2061,79.9801,65.4814,20.4898,10.12
30968,208,Bahamas,2062,80.1287,65.6213,20.5678,10.1608
30969,208,Bahamas,2063,80.2773,65.7611,20.6473,10.2039
30970,208,Bahamas,2064,80.4312,65.9062,20.7297,10.2491
30971,208,Bahamas,2065,80.578,66.0449,20.8105,10.2933
30972,208,Bahamas,2066,80.7244,66.1837,20.8888,10.3335
30973,208,Bahamas,2067,80.8745,66.3261,20.972,10.3784
30974,208,Bahamas,2068,81.0216,66.4654,21.0534,10.421
30975,208,Bahamas,2069,81.1709,66.6075,21.1358,10.4651
30976,208,Bahamas,2070,81.3102,66.7397,21.2117,10.5041
30977,208,Bahamas,2071,81.457,66.8794,21.2942,10.5483
30978,208,Bahamas,2072,81.597,67.0125,21.3712,10.5877
30979,208,Bahamas,2073,81.7412,67.1496,21.4526,10.6307
30980,208,Bahamas,2074,81.8822,67.2842,21.532,10.674
30981,208,Bahamas,2075,82.0258,67.4208,21.6126,10.7169
30982,208,Bahamas,2076,82.1625,67.5513,21.6896,10.7591
30983,208,Bahamas,2077,82.302,67.6842,21.7694,10.8026
30984,208,Bahamas,2078,82.4423,67.8184,21.8501,10.8479
30985,208,Bahamas,2079,82.5792,67.9497,21.9295,10.8915
30986,208,Bahamas,2080,82.7097,68.0751,22.0067,10.9357
30987,208,Bahamas,2081,82.8471,68.2069,22.0883,10.9814
30988,208,Bahamas,2082,82.9729,68.3283,22.1644,11.0261
30989,208,Bahamas,2083,83.107,68.4574,22.2471,11.075
30990,208,Bahamas,2084,83.2326,68.5785,22.3237,11.119
30991,208,Bahamas,2085,83.3651,68.7065,22.4065,11.1682
30992,208,Bahamas,2086,83.4846,68.8217,22.4797,11.21
30993,208,Bahamas,2087,83.6111,68.9439,22.559,11.2579
30994,208,Bahamas,2088,83.7435,69.0717,22.6417,11.3081
30995,208,Bahamas,2089,83.8678,69.1917,22.7191,11.3535
30996,208,Bahamas,2090,83.9907,69.3105,22.7968,11.3998
30997,208,Bahamas,2091,84.1139,69.4297,22.8739,11.4457
30998,208,Bahamas,2092,84.2408,69.5522,22.9543,11.493
30999,208,Bahamas,2093,84.3556,69.6631,23.0262,11.5347
31000,208,Bahamas,2094,84.4813,69.7849,23.1063,11.5838
31001,208,Bahamas,2095,84.603,69.9027,23.1844,11.6306
31002,208,Bahamas,2096,84.7218,70.0179,23.2606,11.6773
31003,208,Bahamas,2097,84.8358,70.1282,23.3328,11.7202
31004,208,Bahamas,2098,84.956,70.2447,23.4109,11.7689
31005,208,Bahamas,2099,85.069,70.3542,23.4835,11.8131
31006,208,Bahamas,2100,85.189,70.4707,23.5607,11.8608
31007,208,Bahamas,2101,,,,
31008,209,Barbados,1950,55.2382,51.9719,12.4591,5.2702
31009,209,Barbados,1951,55.4023,52.4877,12.6274,5.2883
31010,209,Barbados,1952,55.8801,53.0336,12.8486,5.4208
31011,209,Barbados,1953,56.6995,53.5394,12.9798,5.3716
31012,209,Barbados,1954,57.8667,54.0178,13.1353,5.3662
31013,209,Barbados,1955,58.9671,54.4619,13.3115,5.4946
31014,209,Barbados,1956,61.0503,55.2942,13.6945,5.5217
31015,209,Barbados,1957,61.9564,55.2388,13.6117,5.5158
31016,209,Barbados,1958,63.0167,55.4933,13.7656,5.7561
31017,209,Barbados,1959,63.9234,55.7469,13.8047,5.6468
31018,209,Barbados,1960,64.5635,55.867,13.7197,5.5614
31019,209,Barbados,1961,65.3178,56.1977,13.7756,5.4739
31020,209,Barbados,1962,65.8967,56.4211,13.8332,5.6182
31021,209,Barbados,1963,66.4866,56.6985,13.9299,5.7459
31022,209,Barbados,1964,67.0199,56.9746,13.9542,5.8103
31023,209,Barbados,1965,67.3763,57.0618,13.9932,5.6935
31024,209,Barbados,1966,67.8051,57.2669,14.0933,5.9652
31025,209,Barbados,1967,67.9435,57.1991,14.0088,5.947
31026,209,Barbados,1968,68.1139,57.1775,13.8918,5.7413
31027,209,Barbados,1969,68.44,57.3282,14.0947,5.9797
31028,209,Barbados,1970,68.2725,56.979,13.8926,5.756
31029,209,Barbados,1971,68.5981,57.1119,14.0425,5.8956
31030,209,Barbados,1972,68.9291,57.2713,14.0375,5.8496
31031,209,Barbados,1973,69.1667,57.3486,14.1211,5.9642
31032,209,Barbados,1974,69.5195,57.5276,14.2209,6.0072
31033,209,Barbados,1975,69.921,57.7931,14.3409,6.0536
31034,209,Barbados,1976,70.2078,57.9371,14.3758,6.0445
31035,209,Barbados,1977,70.7185,58.3107,14.4979,6.0275
31036,209,Barbados,1978,71.1221,58.5652,14.5936,5.9377
31037,209,Barbados,1979,71.5264,58.8371,14.7643,6.04
31038,209,Barbados,1980,71.9215,59.1166,14.974,6.1652
31039,209,Barbados,1981,72.1197,59.2123,14.923,6.0387
31040,209,Barbados,1982,72.2973,59.2981,14.7886,5.8999
31041,209,Barbados,1983,72.5373,59.4743,14.9278,6.1109
31042,209,Barbados,1984,72.5955,59.4892,14.9559,6.1205
31043,209,Barbados,1985,72.4952,59.3433,14.775,5.9786
31044,209,Barbados,1986,72.5682,59.3667,14.8325,6.1423
31045,209,Barbados,1987,72.6749,59.4044,14.8242,6.1512
31046,209,Barbados,1988,72.6523,59.3405,14.8319,6.0664
31047,209,Barbados,1989,72.7404,59.3689,14.9594,6.1841
31048,209,Barbados,1990,72.7516,59.2955,14.9363,6.0142
31049,209,Barbados,1991,72.843,59.3079,14.9876,6.015
31050,209,Barbados,1992,72.9152,59.3118,15.0232,6.0174
31051,209,Barbados,1993,73.1904,59.5371,15.2428,6.17
31052,209,Barbados,1994,73.2113,59.5295,15.3068,6.1412
31053,209,Barbados,1995,73.2983,59.579,15.3086,6.0478
31054,209,Barbados,1996,73.5458,59.797,15.5368,6.0977
31055,209,Barbados,1997,73.5475,59.8012,15.6314,6.0669
31056,209,Barbados,1998,73.7278,59.9693,15.735,6.1029
31057,209,Barbados,1999,74.0387,60.2991,15.9506,6.182
31058,209,Barbados,2000,74.0891,60.359,16.0478,6.2462
31059,209,Barbados,2001,74.2467,60.5636,16.2132,6.3628
31060,209,Barbados,2002,74.3656,60.7003,16.2794,6.4012
31061,209,Barbados,2003,74.4717,60.8104,16.3094,6.3416
31062,209,Barbados,2004,74.7268,61.0952,16.3605,6.3455
31063,209,Barbados,2005,74.8901,61.2668,16.4475,6.3662
31064,209,Barbados,2006,75.0683,61.4426,16.6489,6.5084
31065,209,Barbados,2007,75.3424,61.7174,16.8048,6.5492
31066,209,Barbados,2008,75.4471,61.7597,16.8351,6.5506
31067,209,Barbados,2009,75.678,61.9793,17.0055,6.6032
31068,209,Barbados,2010,75.7115,62.014,16.9721,6.5529
31069,209,Barbados,2011,75.9166,62.2065,17.0903,6.5976
31070,209,Barbados,2012,76.0987,62.3772,17.2126,6.68
31071,209,Barbados,2013,76.2752,62.5395,17.3112,6.7111
31072,209,Barbados,2014,76.4758,62.7228,17.4527,6.8121
31073,209,Barbados,2015,76.6502,62.8736,17.5653,6.8951
31074,209,Barbados,2016,76.8149,63.0117,17.6563,6.9317
31075,209,Barbados,2017,76.936,63.11,17.7137,6.953
31076,209,Barbados,2018,77.067,63.2077,17.7531,6.9374
31077,209,Barbados,2019,77.2569,63.3686,17.8723,7.021
31078,209,Barbados,2020,77.3929,63.4782,17.9473,7.0522
31079,209,Barbados,2021,77.5714,63.6222,18.0384,7.1028
31080,209,Barbados,2022,77.7062,63.7296,18.0768,7.1481
31081,209,Barbados,2023,77.8609,63.858,18.1493,7.1961
31082,209,Barbados,2024,78.0095,63.9794,18.2164,7.2394
31083,209,Barbados,2025,78.1707,64.1178,18.2985,7.2926
31084,209,Barbados,2026,78.3198,64.2453,18.374,7.3401
31085,209,Barbados,2027,78.4729,64.3779,18.454,7.3919
31086,209,Barbados,2028,78.6246,64.5081,18.5312,7.441
31087,209,Barbados,2029,78.772,64.6356,18.6075,7.4911
31088,209,Barbados,2030,78.923,64.7671,18.6872,7.5435
31089,209,Barbados,2031,79.0771,64.9012,18.7687,7.5975
31090,209,Barbados,2032,79.2261,65.0316,18.8478,7.6504
31091,209,Barbados,2033,79.3793,65.1656,18.9291,7.7044
31092,209,Barbados,2034,79.5276,65.2961,19.0079,7.7572
31093,209,Barbados,2035,79.6793,65.4294,19.0883,7.8107
31094,209,Barbados,2036,79.8272,65.5606,19.1692,7.866
31095,209,Barbados,2037,79.9861,65.7015,19.2565,7.9247
31096,209,Barbados,2038,80.1396,65.8384,19.3419,7.9821
31097,209,Barbados,2039,80.2954,65.9773,19.4285,8.0402
31098,209,Barbados,2040,80.4363,66.1037,19.5077,8.0944
31099,209,Barbados,2041,80.5917,66.2431,19.5956,8.1536
31100,209,Barbados,2042,80.7414,66.3781,19.6812,8.2126
31101,209,Barbados,2043,80.8902,66.5121,19.7662,8.2695
31102,209,Barbados,2044,81.0428,66.65,19.8538,8.3298
31103,209,Barbados,2045,81.1955,66.7888,19.9435,8.3916
31104,209,Barbados,2046,81.3436,66.923,20.0296,8.4494
31105,209,Barbados,2047,81.4917,67.0579,20.1179,8.5094
31106,209,Barbados,2048,81.6491,67.2017,20.2115,8.5719
31107,209,Barbados,2049,81.804,67.3444,20.3065,8.6366
31108,209,Barbados,2050,81.9541,67.483,20.3983,8.6994
31109,209,Barbados,2051,82.1001,67.6184,20.4894,8.7626
31110,209,Barbados,2052,82.2469,67.7541,20.5799,8.8244
31111,209,Barbados,2053,82.395,67.8919,20.6733,8.8908
31112,209,Barbados,2054,82.5411,68.0279,20.7649,8.9545
31113,209,Barbados,2055,82.6892,68.1656,20.8583,9.0193
31114,209,Barbados,2056,82.8415,68.3078,20.9556,9.087
31115,209,Barbados,2057,82.9849,68.4418,21.0472,9.1513
31116,209,Barbados,2058,83.1269,68.575,21.1386,9.2158
31117,209,Barbados,2059,83.2666,68.7059,21.229,9.2786
31118,209,Barbados,2060,83.4026,68.8338,21.3177,9.3419
31119,209,Barbados,2061,83.5381,68.9612,21.4059,9.4035
31120,209,Barbados,2062,83.6773,69.0923,21.4975,9.4683
31121,209,Barbados,2063,83.816,69.2236,21.5907,9.5355
31122,209,Barbados,2064,83.9496,69.3505,21.6811,9.6014
31123,209,Barbados,2065,84.0807,69.4748,21.7694,9.6651
31124,209,Barbados,2066,84.2164,69.6039,21.8622,9.7336
31125,209,Barbados,2067,84.3466,69.7281,21.9522,9.8008
31126,209,Barbados,2068,84.4788,69.854,22.0429,9.8673
31127,209,Barbados,2069,84.5971,69.967,22.1248,9.9278
31128,209,Barbados,2070,84.7285,70.0926,22.2168,9.9954
31129,209,Barbados,2071,84.8584,70.2164,22.3075,10.0613
31130,209,Barbados,2072,84.9851,70.3379,22.3965,10.1281
31131,209,Barbados,2073,85.1112,70.4587,22.4854,10.1947
31132,209,Barbados,2074,85.2288,70.5712,22.5676,10.255
31133,209,Barbados,2075,85.358,70.6954,22.6595,10.3244
31134,209,Barbados,2076,85.4729,70.8057,22.7412,10.3854
31135,209,Barbados,2077,85.6007,70.9283,22.8325,10.4535
31136,209,Barbados,2078,85.7212,71.0442,22.9188,10.5177
31137,209,Barbados,2079,85.8444,71.1629,23.0083,10.5854
31138,209,Barbados,2080,85.9615,71.2752,23.092,10.6454
31139,209,Barbados,2081,86.0798,71.3894,23.178,10.7099
31140,209,Barbados,2082,86.1986,71.5042,23.2658,10.7762
31141,209,Barbados,2083,86.319,71.6205,23.3546,10.8428
31142,209,Barbados,2084,86.4363,71.7342,23.4421,10.9106
31143,209,Barbados,2085,86.5525,71.8469,23.5293,10.9781
31144,209,Barbados,2086,86.6684,71.9595,23.617,11.0472
31145,209,Barbados,2087,86.7863,72.0741,23.7058,11.116
31146,209,Barbados,2088,86.8987,72.1831,23.791,11.1812
31147,209,Barbados,2089,87.0122,72.2933,23.877,11.2471
31148,209,Barbados,2090,87.1303,72.4082,23.9673,11.3179
31149,209,Barbados,2091,87.2444,72.5193,24.0548,11.3867
31150,209,Barbados,2092,87.3662,72.6372,24.1474,11.4567
31151,209,Barbados,2093,87.4825,72.7506,24.237,11.5272
31152,209,Barbados,2094,87.5974,72.8625,24.3256,11.5968
31153,209,Barbados,2095,87.7053,72.9676,24.409,11.6629
31154,209,Barbados,2096,87.8159,73.0754,24.4947,11.7306
31155,209,Barbados,2097,87.928,73.1845,24.5809,11.7966
31156,209,Barbados,2098,88.0369,73.2907,24.6658,11.8638
31157,209,Barbados,2099,88.1581,73.4086,24.7597,11.9366
31158,209,Barbados,2100,88.2709,73.5186,24.8482,12.0064
31159,209,Barbados,2101,,,,
31160,210,"Bonaire, Sint Eustatius and Saba",1950,60.6977,52.9101,12.7533,5.4495
31161,210,"Bonaire, Sint Eustatius and Saba",1951,61.8892,53.5254,12.89,5.4869
31162,210,"Bonaire, Sint Eustatius and Saba",1952,65.149,55.2061,13.2795,5.6035
31163,210,"Bonaire, Sint Eustatius and Saba",1953,64.9284,55.1037,13.2541,5.5958
31164,210,"Bonaire, Sint Eustatius and Saba",1954,65.6116,55.4601,13.3403,5.6231
31165,210,"Bonaire, Sint Eustatius and Saba",1955,66.0723,55.6755,13.3816,5.6442
31166,210,"Bonaire, Sint Eustatius and Saba",1956,65.554,55.4057,13.3176,5.6237
31167,210,"Bonaire, Sint Eustatius and Saba",1957,66.9329,56.1518,13.5058,5.6816
31168,210,"Bonaire, Sint Eustatius and Saba",1958,67.5068,56.458,13.5864,5.7022
31169,210,"Bonaire, Sint Eustatius and Saba",1959,67.4144,56.4227,13.5847,5.6956
31170,210,"Bonaire, Sint Eustatius and Saba",1960,67.6035,56.5428,13.627,5.7006
31171,210,"Bonaire, Sint Eustatius and Saba",1961,67.0991,56.2555,13.5536,5.6747
31172,210,"Bonaire, Sint Eustatius and Saba",1962,68.1922,56.8365,13.7002,5.7271
31173,210,"Bonaire, Sint Eustatius and Saba",1963,70.0138,57.9518,14.0644,5.8597
31174,210,"Bonaire, Sint Eustatius and Saba",1964,70.0416,57.9569,14.0595,5.8593
31175,210,"Bonaire, Sint Eustatius and Saba",1965,67.7983,56.6125,13.6466,5.7186
31176,210,"Bonaire, Sint Eustatius and Saba",1966,69.7374,57.7891,14.037,5.8682
31177,210,"Bonaire, Sint Eustatius and Saba",1967,70.5013,58.3148,14.2785,5.9871
31178,210,"Bonaire, Sint Eustatius and Saba",1968,70.1876,58.1269,14.2322,5.9888
31179,210,"Bonaire, Sint Eustatius and Saba",1969,71.6237,59.0841,14.635,6.1946
31180,210,"Bonaire, Sint Eustatius and Saba",1970,73.3525,60.2447,15.0708,6.3792
31181,210,"Bonaire, Sint Eustatius and Saba",1971,72.8595,59.8524,14.838,6.2557
31182,210,"Bonaire, Sint Eustatius and Saba",1972,73.1458,60.091,15.0115,6.3842
31183,210,"Bonaire, Sint Eustatius and Saba",1973,73.5034,60.3634,15.1659,6.4731
31184,210,"Bonaire, Sint Eustatius and Saba",1974,73.7218,60.5326,15.2628,6.5239
31185,210,"Bonaire, Sint Eustatius and Saba",1975,73.9868,60.7303,15.3569,6.5691
31186,210,"Bonaire, Sint Eustatius and Saba",1976,74.1068,60.8103,15.3778,6.5662
31187,210,"Bonaire, Sint Eustatius and Saba",1977,73.6487,60.4478,15.1711,6.4443
31188,210,"Bonaire, Sint Eustatius and Saba",1978,73.3194,60.1912,15.0298,6.3651
31189,210,"Bonaire, Sint Eustatius and Saba",1979,72.858,59.8784,14.9252,6.342
31190,210,"Bonaire, Sint Eustatius and Saba",1980,72.1379,59.3713,14.7038,6.2419
31191,210,"Bonaire, Sint Eustatius and Saba",1981,72.3162,59.5139,14.7863,6.2908
31192,210,"Bonaire, Sint Eustatius and Saba",1982,73.6286,60.4808,15.2538,6.5381
31193,210,"Bonaire, Sint Eustatius and Saba",1983,73.8578,60.6433,15.3172,6.5659
31194,210,"Bonaire, Sint Eustatius and Saba",1984,73.8395,60.6198,15.2866,6.5401
31195,210,"Bonaire, Sint Eustatius and Saba",1985,73.7008,60.5157,15.2311,6.5099
31196,210,"Bonaire, Sint Eustatius and Saba",1986,73.6041,60.4559,15.2181,6.5137
31197,210,"Bonaire, Sint Eustatius and Saba",1987,73.6048,60.4468,15.2012,6.4957
31198,210,"Bonaire, Sint Eustatius and Saba",1988,74.1807,60.8709,15.4005,6.5867
31199,210,"Bonaire, Sint Eustatius and Saba",1989,73.7383,60.5318,15.2233,6.5002
31200,210,"Bonaire, Sint Eustatius and Saba",1990,73.5044,60.3768,15.1805,6.502
31201,210,"Bonaire, Sint Eustatius and Saba",1991,73.0146,60.0256,15.0236,6.4376
31202,210,"Bonaire, Sint Eustatius and Saba",1992,72.6004,59.7285,14.8796,6.3729
31203,210,"Bonaire, Sint Eustatius and Saba",1993,73.9867,60.7606,15.393,6.6415
31204,210,"Bonaire, Sint Eustatius and Saba",1994,74.4155,61.055,15.4852,6.6572
31205,210,"Bonaire, Sint Eustatius and Saba",1995,75.4433,61.8875,15.9616,6.9126
31206,210,"Bonaire, Sint Eustatius and Saba",1996,74.168,60.875,15.3953,6.6216
31207,210,"Bonaire, Sint Eustatius and Saba",1997,74.8675,61.4202,15.6852,6.7845
31208,210,"Bonaire, Sint Eustatius and Saba",1998,74.8546,61.44,15.7367,6.8582
31209,210,"Bonaire, Sint Eustatius and Saba",1999,75.3635,61.8399,15.9447,6.9713
31210,210,"Bonaire, Sint Eustatius and Saba",2000,75.0944,61.644,15.8611,6.936
31211,210,"Bonaire, Sint Eustatius and Saba",2001,74.7995,61.385,15.6811,6.7946
31212,210,"Bonaire, Sint Eustatius and Saba",2002,75.0019,61.5704,15.8339,6.9153
31213,210,"Bonaire, Sint Eustatius and Saba",2003,75.0751,61.6142,15.8546,6.9198
31214,210,"Bonaire, Sint Eustatius and Saba",2004,75.1268,61.651,15.889,6.9302
31215,210,"Bonaire, Sint Eustatius and Saba",2005,75.1933,61.6977,15.9228,6.9283
31216,210,"Bonaire, Sint Eustatius and Saba",2006,74.5584,61.1606,15.5801,6.6767
31217,210,"Bonaire, Sint Eustatius and Saba",2007,75.5369,61.9797,16.1095,6.9851
31218,210,"Bonaire, Sint Eustatius and Saba",2008,75.4917,61.9135,16.0061,6.8699
31219,210,"Bonaire, Sint Eustatius and Saba",2009,75.6051,62.0161,16.0923,6.9169
31220,210,"Bonaire, Sint Eustatius and Saba",2010,75.2724,61.7332,15.9114,6.8006
31221,210,"Bonaire, Sint Eustatius and Saba",2011,76.4916,62.7581,16.5324,7.1442
31222,210,"Bonaire, Sint Eustatius and Saba",2012,75.2005,61.6624,15.8305,6.7585
31223,210,"Bonaire, Sint Eustatius and Saba",2013,75.4816,61.8999,15.9744,6.8495
31224,210,"Bonaire, Sint Eustatius and Saba",2014,76.5878,62.834,16.5449,7.1668
31225,210,"Bonaire, Sint Eustatius and Saba",2015,77.4623,63.5865,17.0032,7.413
31226,210,"Bonaire, Sint Eustatius and Saba",2016,75.4942,61.897,15.9268,6.8275
31227,210,"Bonaire, Sint Eustatius and Saba",2017,77.3288,63.4685,16.9296,7.411
31228,210,"Bonaire, Sint Eustatius and Saba",2018,75.6413,62.0231,16.0063,6.8985
31229,210,"Bonaire, Sint Eustatius and Saba",2019,76.4285,62.6949,16.4351,7.1593
31230,210,"Bonaire, Sint Eustatius and Saba",2020,75.9388,62.2587,16.1269,6.9977
31231,210,"Bonaire, Sint Eustatius and Saba",2021,75.0859,61.4405,15.566,6.6817
31232,210,"Bonaire, Sint Eustatius and Saba",2022,75.4359,61.7267,15.7512,6.7512
31233,210,"Bonaire, Sint Eustatius and Saba",2023,77.077,63.1946,16.7847,7.3244
31234,210,"Bonaire, Sint Eustatius and Saba",2024,77.2397,63.3279,16.8785,7.3662
31235,210,"Bonaire, Sint Eustatius and Saba",2025,77.4078,63.4702,16.9791,7.4129
31236,210,"Bonaire, Sint Eustatius and Saba",2026,77.5769,63.614,17.0803,7.4593
31237,210,"Bonaire, Sint Eustatius and Saba",2027,77.7404,63.7533,17.1799,7.5031
31238,210,"Bonaire, Sint Eustatius and Saba",2028,77.9016,63.891,17.279,7.5537
31239,210,"Bonaire, Sint Eustatius and Saba",2029,78.0648,64.0304,17.3787,7.6066
31240,210,"Bonaire, Sint Eustatius and Saba",2030,78.2258,64.1683,17.4784,7.6574
31241,210,"Bonaire, Sint Eustatius and Saba",2031,78.3872,64.3079,17.5786,7.7142
31242,210,"Bonaire, Sint Eustatius and Saba",2032,78.5492,64.4487,17.6776,7.7731
31243,210,"Bonaire, Sint Eustatius and Saba",2033,78.7064,64.5853,17.7725,7.8286
31244,210,"Bonaire, Sint Eustatius and Saba",2034,78.869,64.7276,17.8719,7.8878
31245,210,"Bonaire, Sint Eustatius and Saba",2035,79.0338,64.8712,17.9724,7.9451
31246,210,"Bonaire, Sint Eustatius and Saba",2036,79.1957,65.0129,18.0729,8.0013
31247,210,"Bonaire, Sint Eustatius and Saba",2037,79.3593,65.1575,18.1756,8.0606
31248,210,"Bonaire, Sint Eustatius and Saba",2038,79.5197,65.299,18.2749,8.1176
31249,210,"Bonaire, Sint Eustatius and Saba",2039,79.6816,65.4421,18.376,8.1755
31250,210,"Bonaire, Sint Eustatius and Saba",2040,79.8437,65.5855,18.4785,8.2305
31251,210,"Bonaire, Sint Eustatius and Saba",2041,80.0085,65.7326,18.5865,8.2884
31252,210,"Bonaire, Sint Eustatius and Saba",2042,80.1706,65.8772,18.693,8.3469
31253,210,"Bonaire, Sint Eustatius and Saba",2043,80.326,66.0159,18.7954,8.4034
31254,210,"Bonaire, Sint Eustatius and Saba",2044,80.4861,66.1602,18.9035,8.4637
31255,210,"Bonaire, Sint Eustatius and Saba",2045,80.6412,66.2994,19.008,8.5219
31256,210,"Bonaire, Sint Eustatius and Saba",2046,80.7913,66.4351,19.1105,8.5777
31257,210,"Bonaire, Sint Eustatius and Saba",2047,80.9558,66.5841,19.2227,8.6371
31258,210,"Bonaire, Sint Eustatius and Saba",2048,81.1108,66.725,19.328,8.6927
31259,210,"Bonaire, Sint Eustatius and Saba",2049,81.2695,66.8685,19.4336,8.7468
31260,210,"Bonaire, Sint Eustatius and Saba",2050,81.4291,67.0141,19.5421,8.8057
31261,210,"Bonaire, Sint Eustatius and Saba",2051,81.5835,67.1554,19.648,8.8645
31262,210,"Bonaire, Sint Eustatius and Saba",2052,81.7316,67.2906,19.7484,8.9186
31263,210,"Bonaire, Sint Eustatius and Saba",2053,81.8819,67.4293,19.8527,8.9769
31264,210,"Bonaire, Sint Eustatius and Saba",2054,82.0332,67.5689,19.9584,9.0351
31265,210,"Bonaire, Sint Eustatius and Saba",2055,82.1812,67.7061,20.0624,9.0958
31266,210,"Bonaire, Sint Eustatius and Saba",2056,82.3323,67.8464,20.1689,9.1603
31267,210,"Bonaire, Sint Eustatius and Saba",2057,82.4788,67.9827,20.2726,9.224
31268,210,"Bonaire, Sint Eustatius and Saba",2058,82.6314,68.1248,20.3811,9.2908
31269,210,"Bonaire, Sint Eustatius and Saba",2059,82.7781,68.2615,20.4857,9.3556
31270,210,"Bonaire, Sint Eustatius and Saba",2060,82.9264,68.4002,20.5925,9.4232
31271,210,"Bonaire, Sint Eustatius and Saba",2061,83.0673,68.5324,20.6956,9.4887
31272,210,"Bonaire, Sint Eustatius and Saba",2062,83.2075,68.6638,20.798,9.5521
31273,210,"Bonaire, Sint Eustatius and Saba",2063,83.3493,68.7975,20.9032,9.6176
31274,210,"Bonaire, Sint Eustatius and Saba",2064,83.4851,68.9255,21.0033,9.6786
31275,210,"Bonaire, Sint Eustatius and Saba",2065,83.6159,69.0492,21.1001,9.7394
31276,210,"Bonaire, Sint Eustatius and Saba",2066,83.7497,69.1759,21.1983,9.8023
31277,210,"Bonaire, Sint Eustatius and Saba",2067,83.879,69.2982,21.2927,9.8624
31278,210,"Bonaire, Sint Eustatius and Saba",2068,84.0155,69.4277,21.3921,9.926
31279,210,"Bonaire, Sint Eustatius and Saba",2069,84.1403,69.5462,21.4823,9.9844
31280,210,"Bonaire, Sint Eustatius and Saba",2070,84.2701,69.6697,21.578,10.0469
31281,210,"Bonaire, Sint Eustatius and Saba",2071,84.398,69.7913,21.6719,10.1074
31282,210,"Bonaire, Sint Eustatius and Saba",2072,84.5191,69.9066,21.761,10.1643
31283,210,"Bonaire, Sint Eustatius and Saba",2073,84.6449,70.0268,21.8556,10.2264
31284,210,"Bonaire, Sint Eustatius and Saba",2074,84.7637,70.1402,21.9448,10.284
31285,210,"Bonaire, Sint Eustatius and Saba",2075,84.8805,70.2516,22.0326,10.3411
31286,210,"Bonaire, Sint Eustatius and Saba",2076,85.002,70.3677,22.1245,10.4015
31287,210,"Bonaire, Sint Eustatius and Saba",2077,85.1233,70.4837,22.2167,10.4636
31288,210,"Bonaire, Sint Eustatius and Saba",2078,85.2452,70.6006,22.3102,10.5259
31289,210,"Bonaire, Sint Eustatius and Saba",2079,85.3632,70.7133,22.4001,10.5841
31290,210,"Bonaire, Sint Eustatius and Saba",2080,85.4835,70.8288,22.4928,10.6445
31291,210,"Bonaire, Sint Eustatius and Saba",2081,85.6026,70.943,22.5847,10.7028
31292,210,"Bonaire, Sint Eustatius and Saba",2082,85.7118,71.048,22.6696,10.7573
31293,210,"Bonaire, Sint Eustatius and Saba",2083,85.8226,71.1546,22.7558,10.8111
31294,210,"Bonaire, Sint Eustatius and Saba",2084,85.9379,71.2657,22.8457,10.8672
31295,210,"Bonaire, Sint Eustatius and Saba",2085,86.056,71.3788,22.9368,10.9239
31296,210,"Bonaire, Sint Eustatius and Saba",2086,86.1703,71.4891,23.0262,10.9812
31297,210,"Bonaire, Sint Eustatius and Saba",2087,86.2845,71.5991,23.1149,11.0383
31298,210,"Bonaire, Sint Eustatius and Saba",2088,86.3932,71.7042,23.2002,11.0957
31299,210,"Bonaire, Sint Eustatius and Saba",2089,86.5132,71.8204,23.2958,11.1617
31300,210,"Bonaire, Sint Eustatius and Saba",2090,86.6212,71.9252,23.3819,11.2215
